time="2026-05-27T19:41:22Z" level=info msg="starting spamoor" buildtime="2026-05-15T09:05:13Z" version=git-dc60b60
time="2026-05-27T19:41:22Z" level=info msg="initialized client pool with 1 clients (chain id: 1337)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="client check completed (1 good clients, 0 bad clients)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="initialized block stats from latest block: gasLimit=100000000 baseFee=14 amsterdam=false"
time="2026-05-27T19:41:22Z" level=info msg="initialized root wallet (addr: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266 balance: 999996005 ETH, nonce: 24)"
time="2026-05-27T19:41:22Z" level=info msg="initialized 200 wallets for parallel execution" scenario=erc20_bloater
time="2026-05-27T19:41:24Z" level=info msg="funding child wallets... (0/1)" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="processed block 5425:  0 total tx, 0 tx confirmed from 0 wallets (639.201µs, 2.537µs)"
time="2026-05-27T19:55:30Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:55:30Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:30Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:55:30Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:30Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:55:30Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:30Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:55:30Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:30Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:55:30Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=279 scenario=erc20_bloater tx=0x0e6bccb46f8c5b0a31b3aa63c08123b72ea44e6fa89cba6861bab4db07e654ea wallet=2
time="2026-05-27T19:55:30Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=279 scenario=erc20_bloater tx=0xf950a8001ad8c1e95f34fa7612d638bbd7730b05a6b404e5484743ba09096a4f wallet=3
time="2026-05-27T19:55:30Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=279 scenario=erc20_bloater tx=0x74893f928f72943cb8454ab0d5b0d10c4b1de715de7e6c1a84e0aa90b377f7e1 wallet=4
time="2026-05-27T19:55:30Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=279 scenario=erc20_bloater tx=0x1b0ea4f8f9b69f05c70de9a80ea345a15248ac42ce9a40d141af3dc400bf8bfc wallet=5
time="2026-05-27T19:55:30Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=279 scenario=erc20_bloater tx=0xca716c40dde6aa1051624394ce264ac4c809eb3a0a94ca1a6217ee92ba764120 wallet=6
time="2026-05-27T19:55:30Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:55:30Z" level=info msg="processed block 5990:  0 total tx, 0 tx confirmed from 0 wallets (690.073µs, 2.665µs)"
time="2026-05-27T19:55:33Z" level=info msg="processed block 5991:  5 total tx, 5 tx confirmed from 5 wallets (1.34736ms, 336.258µs)"
time="2026-05-27T19:55:33Z" level=info msg="bloat tx confirmed" batch=1/5 block=5991 gas_used=16595451 scenario=erc20_bloater tx=0x0e6bccb46f8c5b0a31b3aa63c08123b72ea44e6fa89cba6861bab4db07e654ea
time="2026-05-27T19:55:33Z" level=info msg="bloat tx confirmed" batch=2/5 block=5991 gas_used=16595451 scenario=erc20_bloater tx=0xf950a8001ad8c1e95f34fa7612d638bbd7730b05a6b404e5484743ba09096a4f
time="2026-05-27T19:55:33Z" level=info msg="bloat tx confirmed" batch=3/5 block=5991 gas_used=16595451 scenario=erc20_bloater tx=0x74893f928f72943cb8454ab0d5b0d10c4b1de715de7e6c1a84e0aa90b377f7e1
time="2026-05-27T19:55:33Z" level=info msg="bloat tx confirmed" batch=4/5 block=5991 gas_used=16595451 scenario=erc20_bloater tx=0x1b0ea4f8f9b69f05c70de9a80ea345a15248ac42ce9a40d141af3dc400bf8bfc
time="2026-05-27T19:55:33Z" level=info msg="bloat tx confirmed" batch=5/5 block=5991 gas_used=16597551 scenario=erc20_bloater tx=0xca716c40dde6aa1051624394ce264ac4c809eb3a0a94ca1a6217ee92ba764120
time="2026-05-27T19:55:33Z" level=info msg="progress: 61.75% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 518001 / 838860 | storage: 0.031 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:55:33Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:55:33Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:33Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:55:33Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:33Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:55:33Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:33Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:55:33Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:33Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:55:33Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:33Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:55:33Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=280 scenario=erc20_bloater tx=0x052ca81b893167663ef0563523f9f12ad01b4c240a88dbae64a090aaa8280015 wallet=2
time="2026-05-27T19:55:33Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=280 scenario=erc20_bloater tx=0x72077473094b78e33eb51cd9d608789230997b77685dae073162677100bb844e wallet=3
time="2026-05-27T19:55:33Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=280 scenario=erc20_bloater tx=0x5487b8b7ec24e1655b97616fb3f3d79057803a080e07c1803b680e7454c81c76 wallet=4
time="2026-05-27T19:55:33Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=280 scenario=erc20_bloater tx=0xdf9136811c484e384511b2b61f220f7a74000d9908076096e03e4d4212fbf2c6 wallet=5
time="2026-05-27T19:55:33Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=280 scenario=erc20_bloater tx=0xba353ddd39ce4e7238b300d981fc806c3d344744aa868866d178faecfc64bb4e wallet=6
time="2026-05-27T19:55:33Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:55:36Z" level=info msg="processed block 5992:  5 total tx, 5 tx confirmed from 5 wallets (1.174773ms, 324.445µs)"
time="2026-05-27T19:55:36Z" level=info msg="bloat tx confirmed" batch=1/5 block=5992 gas_used=16597551 scenario=erc20_bloater tx=0x052ca81b893167663ef0563523f9f12ad01b4c240a88dbae64a090aaa8280015
time="2026-05-27T19:55:36Z" level=info msg="bloat tx confirmed" batch=2/5 block=5992 gas_used=16595451 scenario=erc20_bloater tx=0x72077473094b78e33eb51cd9d608789230997b77685dae073162677100bb844e
time="2026-05-27T19:55:36Z" level=info msg="bloat tx confirmed" batch=3/5 block=5992 gas_used=16595451 scenario=erc20_bloater tx=0x5487b8b7ec24e1655b97616fb3f3d79057803a080e07c1803b680e7454c81c76
time="2026-05-27T19:55:36Z" level=info msg="bloat tx confirmed" batch=4/5 block=5992 gas_used=16595451 scenario=erc20_bloater tx=0xdf9136811c484e384511b2b61f220f7a74000d9908076096e03e4d4212fbf2c6
time="2026-05-27T19:55:36Z" level=info msg="bloat tx confirmed" batch=5/5 block=5992 gas_used=16595451 scenario=erc20_bloater tx=0xba353ddd39ce4e7238b300d981fc806c3d344744aa868866d178faecfc64bb4e
time="2026-05-27T19:55:36Z" level=info msg="progress: 61.97% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 519851 / 838860 | storage: 0.031 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:55:36Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:55:36Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:36Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:55:36Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:36Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:55:36Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:36Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:55:36Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:36Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:55:36Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:36Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:55:36Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=281 scenario=erc20_bloater tx=0x57e7c51918f817dfad54c27d1eba359ca6bef2aa6859fc5e9840693d7e6c8348 wallet=2
time="2026-05-27T19:55:36Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=281 scenario=erc20_bloater tx=0xb3849f0ef9091e6b404547a786e0e5cfa3319bd56bce2c77d732c2cbd1b60e60 wallet=3
time="2026-05-27T19:55:36Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=281 scenario=erc20_bloater tx=0xb6e9852680fac7e8328bd796cfb926d871500be093b5e7d7bcf1952b676e1712 wallet=4
time="2026-05-27T19:55:36Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=281 scenario=erc20_bloater tx=0xb3c74aeb7a85c9f7edaa9c15b872a51a4ef31949bb1b0ea3e688c5733a3b36ae wallet=5
time="2026-05-27T19:55:36Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=281 scenario=erc20_bloater tx=0x3a82186a1c8052929a31abeb92c518c1d153721dc2abcf8123fea62314f55bde wallet=6
time="2026-05-27T19:55:36Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:55:36Z" level=info msg="processed block 5993:  0 total tx, 0 tx confirmed from 0 wallets (755.53µs, 2.398µs)"
time="2026-05-27T19:55:39Z" level=info msg="processed block 5994:  5 total tx, 5 tx confirmed from 5 wallets (1.087869ms, 361.337µs)"
time="2026-05-27T19:55:39Z" level=info msg="bloat tx confirmed" batch=1/5 block=5994 gas_used=16595451 scenario=erc20_bloater tx=0x57e7c51918f817dfad54c27d1eba359ca6bef2aa6859fc5e9840693d7e6c8348
time="2026-05-27T19:55:39Z" level=info msg="bloat tx confirmed" batch=2/5 block=5994 gas_used=16595451 scenario=erc20_bloater tx=0xb3849f0ef9091e6b404547a786e0e5cfa3319bd56bce2c77d732c2cbd1b60e60
time="2026-05-27T19:55:39Z" level=info msg="bloat tx confirmed" batch=3/5 block=5994 gas_used=16597551 scenario=erc20_bloater tx=0xb6e9852680fac7e8328bd796cfb926d871500be093b5e7d7bcf1952b676e1712
time="2026-05-27T19:55:39Z" level=info msg="bloat tx confirmed" batch=4/5 block=5994 gas_used=16595451 scenario=erc20_bloater tx=0xb3c74aeb7a85c9f7edaa9c15b872a51a4ef31949bb1b0ea3e688c5733a3b36ae
time="2026-05-27T19:55:39Z" level=info msg="bloat tx confirmed" batch=5/5 block=5994 gas_used=16595451 scenario=erc20_bloater tx=0x3a82186a1c8052929a31abeb92c518c1d153721dc2abcf8123fea62314f55bde
time="2026-05-27T19:55:39Z" level=info msg="progress: 62.19% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 521701 / 838860 | storage: 0.031 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:55:39Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:55:39Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:39Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:55:39Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:39Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:55:39Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:39Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:55:39Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:39Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:55:39Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:39Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:55:39Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=282 scenario=erc20_bloater tx=0x98f39fd2486ac2a7470dd269da3e171d1795c84d2ba67e5ff0a2fa85cf70dff6 wallet=2
time="2026-05-27T19:55:39Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=282 scenario=erc20_bloater tx=0x283bc85923c59f06867863093240c31938ea58e08a0976b5d8a5c4028bc0dac4 wallet=3
time="2026-05-27T19:55:39Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=282 scenario=erc20_bloater tx=0x669d4bcaf7d6f0e21ff43d54f04acba622f4c415ff900c7c0fb22dce1026e4af wallet=4
time="2026-05-27T19:55:39Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=282 scenario=erc20_bloater tx=0xcb6663940be452d8431281bfeddceec9eecf4766c4413e27c8846a0f342dbc67 wallet=5
time="2026-05-27T19:55:39Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=282 scenario=erc20_bloater tx=0x0b0c607b35390662ca930d25d7dc1caa936d29d4bf2698b64a03930fd8bbf8c1 wallet=6
time="2026-05-27T19:55:39Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:55:39Z" level=info msg="processed block 5995:  0 total tx, 0 tx confirmed from 0 wallets (639.165µs, 2.184µs)"
time="2026-05-27T19:55:42Z" level=info msg="processed block 5996:  5 total tx, 5 tx confirmed from 5 wallets (1.204948ms, 344.917µs)"
time="2026-05-27T19:55:42Z" level=info msg="bloat tx confirmed" batch=1/5 block=5996 gas_used=16595451 scenario=erc20_bloater tx=0x98f39fd2486ac2a7470dd269da3e171d1795c84d2ba67e5ff0a2fa85cf70dff6
time="2026-05-27T19:55:42Z" level=info msg="bloat tx confirmed" batch=2/5 block=5996 gas_used=16597551 scenario=erc20_bloater tx=0x283bc85923c59f06867863093240c31938ea58e08a0976b5d8a5c4028bc0dac4
time="2026-05-27T19:55:42Z" level=info msg="bloat tx confirmed" batch=3/5 block=5996 gas_used=16595451 scenario=erc20_bloater tx=0x669d4bcaf7d6f0e21ff43d54f04acba622f4c415ff900c7c0fb22dce1026e4af
time="2026-05-27T19:55:42Z" level=info msg="bloat tx confirmed" batch=4/5 block=5996 gas_used=16595451 scenario=erc20_bloater tx=0xcb6663940be452d8431281bfeddceec9eecf4766c4413e27c8846a0f342dbc67
time="2026-05-27T19:55:42Z" level=info msg="bloat tx confirmed" batch=5/5 block=5996 gas_used=16595451 scenario=erc20_bloater tx=0x0b0c607b35390662ca930d25d7dc1caa936d29d4bf2698b64a03930fd8bbf8c1
time="2026-05-27T19:55:42Z" level=info msg="progress: 62.41% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 523551 / 838860 | storage: 0.031 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:55:42Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:55:42Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:42Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:55:42Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:42Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:55:42Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:42Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:55:42Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:42Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:55:42Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:42Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:55:42Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=283 scenario=erc20_bloater tx=0x52536639e024f0dc712d9a8c2174d3a640833b8827a91451a20b75b1cc59c279 wallet=2
time="2026-05-27T19:55:42Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=283 scenario=erc20_bloater tx=0x40369c72444f638b93b665237521fb7c29ae03453603bbf514b5ff1ae20f55c0 wallet=3
time="2026-05-27T19:55:42Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=283 scenario=erc20_bloater tx=0xf5569684a4111d771fc61145f5293ce964baf9dcc933a7de4faeff2039523563 wallet=4
time="2026-05-27T19:55:42Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=283 scenario=erc20_bloater tx=0x3bab57da75ac28a0b733b64295e42e73d5106caec9965974f7334b37ad05e5a3 wallet=5
time="2026-05-27T19:55:42Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=283 scenario=erc20_bloater tx=0x194009889e0e9e0b0ca1af2856bcb1e8dd28a8c9ede66f9cebb0a153156514c9 wallet=6
time="2026-05-27T19:55:42Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:55:42Z" level=info msg="processed block 5997:  0 total tx, 0 tx confirmed from 0 wallets (1.307848ms, 1.524µs)"
time="2026-05-27T19:55:45Z" level=info msg="processed block 5998:  5 total tx, 5 tx confirmed from 5 wallets (1.232275ms, 411.284µs)"
time="2026-05-27T19:55:45Z" level=info msg="bloat tx confirmed" batch=1/5 block=5998 gas_used=16595451 scenario=erc20_bloater tx=0x52536639e024f0dc712d9a8c2174d3a640833b8827a91451a20b75b1cc59c279
time="2026-05-27T19:55:45Z" level=info msg="bloat tx confirmed" batch=2/5 block=5998 gas_used=16595451 scenario=erc20_bloater tx=0x40369c72444f638b93b665237521fb7c29ae03453603bbf514b5ff1ae20f55c0
time="2026-05-27T19:55:45Z" level=info msg="bloat tx confirmed" batch=3/5 block=5998 gas_used=16595439 scenario=erc20_bloater tx=0xf5569684a4111d771fc61145f5293ce964baf9dcc933a7de4faeff2039523563
time="2026-05-27T19:55:45Z" level=info msg="bloat tx confirmed" batch=4/5 block=5998 gas_used=16595451 scenario=erc20_bloater tx=0x3bab57da75ac28a0b733b64295e42e73d5106caec9965974f7334b37ad05e5a3
time="2026-05-27T19:55:45Z" level=info msg="bloat tx confirmed" batch=5/5 block=5998 gas_used=16597551 scenario=erc20_bloater tx=0x194009889e0e9e0b0ca1af2856bcb1e8dd28a8c9ede66f9cebb0a153156514c9
time="2026-05-27T19:55:45Z" level=info msg="progress: 62.63% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 525401 / 838860 | storage: 0.031 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:55:45Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:55:45Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:45Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:55:45Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:45Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:55:45Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:45Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:55:45Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:45Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:55:45Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:45Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:55:45Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=284 scenario=erc20_bloater tx=0x7f7cbea9c23b3b3eb60e9e4bddac21dddcd9311a653c73430facb05d822a9e5f wallet=2
time="2026-05-27T19:55:45Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=284 scenario=erc20_bloater tx=0xc51cb41a4fbde55b5db56be5c0d54984842ec687a253fb1c6b75206d4a36e096 wallet=3
time="2026-05-27T19:55:45Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=284 scenario=erc20_bloater tx=0x32140ce52b3e85463819af7db1798d2ad36cc5f99549b9163fa9f0d02a315206 wallet=4
time="2026-05-27T19:55:45Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=284 scenario=erc20_bloater tx=0xa1d0e350343c830acb1dd4f86439bfca83881b8659eb66cf53a4b4b77170ca10 wallet=5
time="2026-05-27T19:55:45Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=284 scenario=erc20_bloater tx=0xedaf6eb8d2675c195b969372db74d958f5f3ccb34ab00aaec8cd709e6878f6e5 wallet=6
time="2026-05-27T19:55:45Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:55:48Z" level=info msg="processed block 5999:  5 total tx, 5 tx confirmed from 5 wallets (1.178348ms, 430.004µs)"
time="2026-05-27T19:55:48Z" level=info msg="bloat tx confirmed" batch=1/5 block=5999 gas_used=16595451 scenario=erc20_bloater tx=0x7f7cbea9c23b3b3eb60e9e4bddac21dddcd9311a653c73430facb05d822a9e5f
time="2026-05-27T19:55:48Z" level=info msg="bloat tx confirmed" batch=2/5 block=5999 gas_used=16595451 scenario=erc20_bloater tx=0xc51cb41a4fbde55b5db56be5c0d54984842ec687a253fb1c6b75206d4a36e096
time="2026-05-27T19:55:48Z" level=info msg="bloat tx confirmed" batch=3/5 block=5999 gas_used=16595451 scenario=erc20_bloater tx=0x32140ce52b3e85463819af7db1798d2ad36cc5f99549b9163fa9f0d02a315206
time="2026-05-27T19:55:48Z" level=info msg="bloat tx confirmed" batch=4/5 block=5999 gas_used=16597551 scenario=erc20_bloater tx=0xa1d0e350343c830acb1dd4f86439bfca83881b8659eb66cf53a4b4b77170ca10
time="2026-05-27T19:55:48Z" level=info msg="bloat tx confirmed" batch=5/5 block=5999 gas_used=16595451 scenario=erc20_bloater tx=0xedaf6eb8d2675c195b969372db74d958f5f3ccb34ab00aaec8cd709e6878f6e5
time="2026-05-27T19:55:48Z" level=info msg="progress: 62.85% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 527251 / 838860 | storage: 0.031 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:55:48Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:55:48Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:48Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:55:48Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
